timestamp,price,volume,high,low,open,close,bid,ask,spread,volatility
2024-01-01 00:00:00,42568.23,1245.67,42612.45,42501.78,42550.34,42568.23,42565.45,42571.32,5.87,1.23
2024-01-01 01:00:00,42612.76,1478.92,42645.87,42562.11,42568.23,42612.76,42610.12,42615.34,5.22,1.14
2024-01-01 02:00:00,42590.45,1025.34,42625.67,42575.23,42612.76,42590.45,42587.98,42593.12,5.14,1.18
2024-01-01 03:00:00,42623.12,1356.78,42650.45,42585.67,42590.45,42623.12,42620.56,42626.45,5.89,1.24
2024-01-01 04:00:00,42645.78,1567.23,42680.12,42615.67,42623.12,42645.78,42642.23,42648.56,6.33,1.35
2024-01-01 05:00:00,42678.45,1876.45,42712.34,42638.56,42645.78,42678.45,42675.67,42682.34,6.67,1.42
2024-01-01 06:00:00,42701.23,2034.67,42745.12,42665.78,42678.45,42701.23,42698.45,42705.67,7.22,1.56
2024-01-01 07:00:00,42732.56,2245.78,42778.34,42695.67,42701.23,42732.56,42728.34,42736.12,7.78,1.67
2024-01-01 08:00:00,42698.34,1867.45,42745.67,42675.23,42732.56,42698.34,42695.12,42702.56,7.44,1.58
2024-01-01 09:00:00,42675.12,1645.23,42715.45,42645.67,42698.34,42675.12,42672.34,42678.56,6.22,1.32
2024-01-01 10:00:00,42645.67,1423.45,42685.23,42615.78,42675.12,42645.67,42642.23,42648.12,5.89,1.25
2024-01-01 11:00:00,42678.23,1578.67,42712.45,42635.67,42645.67,42678.23,42675.12,42681.45,6.33,1.34
2024-01-01 12:00:00,42712.45,1789.23,42756.34,42670.12,42678.23,42712.45,42709.23,42715.67,6.44,1.38
